epoch,batch,train_loss,timestamp
9,442,0.02769218571484089,2026-05-18T09:52:20.099498
9,443,0.03107394278049469,2026-05-18T09:52:20.162309
9,444,0.029065091162919998,2026-05-18T09:52:20.233041
9,445,0.028629550710320473,2026-05-18T09:52:20.904361
9,446,0.028452357277274132,2026-05-18T09:52:20.969599
9,447,0.025205805897712708,2026-05-18T09:52:21.036336
9,448,0.027569547295570374,2026-05-18T09:52:21.099861
9,449,0.028316812589764595,2026-05-18T09:52:21.590988
9,450,0.02432168275117874,2026-05-18T09:52:21.651854
9,451,0.02620466612279415,2026-05-18T09:52:21.713433
9,452,0.028414366766810417,2026-05-18T09:52:21.778351
9,453,0.02913065254688263,2026-05-18T09:52:22.343321
9,454,0.025061530992388725,2026-05-18T09:52:22.402159
9,455,0.043667830526828766,2026-05-18T09:52:22.463033
9,456,0.03122672624886036,2026-05-18T09:52:22.526094
9,457,0.030264079570770264,2026-05-18T09:52:23.191645
9,458,0.038386598229408264,2026-05-18T09:52:23.254397
9,459,0.029288651421666145,2026-05-18T09:52:23.316968
9,460,0.026443669572472572,2026-05-18T09:52:23.384898
9,461,0.031002826988697052,2026-05-18T09:52:23.925919
9,462,0.027580754831433296,2026-05-18T09:52:23.984920
9,463,0.03114430233836174,2026-05-18T09:52:24.045531
9,464,0.03684687241911888,2026-05-18T09:52:24.107832
9,465,0.028234178200364113,2026-05-18T09:52:24.710914
9,466,0.029249126091599464,2026-05-18T09:52:24.800361
9,467,0.02442339062690735,2026-05-18T09:52:24.861019
9,468,0.026464324444532394,2026-05-18T09:52:24.921740
9,469,0.033421870321035385,2026-05-18T09:52:25.537645
9,470,0.02868933416903019,2026-05-18T09:52:25.600419
9,471,0.03051922656595707,2026-05-18T09:52:25.660327
9,472,0.028131717815995216,2026-05-18T09:52:25.721768
9,473,0.02517673745751381,2026-05-18T09:52:26.436230
9,474,0.02885984070599079,2026-05-18T09:52:26.497300
9,475,0.025741351768374443,2026-05-18T09:52:26.559204
9,476,0.024927711114287376,2026-05-18T09:52:26.623021
9,477,0.02481718547642231,2026-05-18T09:52:27.213846
9,478,0.027532240375876427,2026-05-18T09:52:27.276669
9,479,0.027809668332338333,2026-05-18T09:52:27.336760
9,480,0.030694514513015747,2026-05-18T09:52:27.398043
9,481,0.027057355269789696,2026-05-18T09:52:27.939160
9,482,0.029649386182427406,2026-05-18T09:52:28.000773
9,483,0.025905830785632133,2026-05-18T09:52:28.061347
9,484,0.0270078107714653,2026-05-18T09:52:28.121388
9,485,0.02768324688076973,2026-05-18T09:52:28.669533
9,486,0.028049025684595108,2026-05-18T09:52:28.730549
9,487,0.031914155930280685,2026-05-18T09:52:28.791353
9,488,0.029554562643170357,2026-05-18T09:52:28.852660
9,489,0.027140619233250618,2026-05-18T09:52:29.393738
9,490,0.035349417477846146,2026-05-18T09:52:29.458808
9,491,0.027523735538125038,2026-05-18T09:52:29.521694
9,492,0.041663043200969696,2026-05-18T09:52:29.588396
9,493,0.028000909835100174,2026-05-18T09:52:30.297513
9,494,0.03062906116247177,2026-05-18T09:52:30.358135
9,495,0.028943156823515892,2026-05-18T09:52:30.418444
9,496,0.026047728955745697,2026-05-18T09:52:30.479833
9,497,0.029551221057772636,2026-05-18T09:52:31.125834
9,498,0.026293393224477768,2026-05-18T09:52:31.189024
9,499,0.03138595446944237,2026-05-18T09:52:31.254054
9,500,0.030254287645220757,2026-05-18T09:52:31.316037
9,501,0.02537619136273861,2026-05-18T09:52:31.870318
9,502,0.028335804119706154,2026-05-18T09:52:31.930266
9,503,0.030080711469054222,2026-05-18T09:52:31.991787
9,504,0.02848931774497032,2026-05-18T09:52:32.052674
9,505,0.02588687092065811,2026-05-18T09:52:32.619155
9,506,0.03552675247192383,2026-05-18T09:52:32.685501
9,507,0.027823129668831825,2026-05-18T09:52:32.751243
9,508,0.024022091180086136,2026-05-18T09:52:32.813679
9,509,0.030787264928221703,2026-05-18T09:52:33.403562
9,510,0.0308766420930624,2026-05-18T09:52:33.464089
9,511,0.026772717013955116,2026-05-18T09:52:33.524590
9,512,0.02894202433526516,2026-05-18T09:52:33.589329
9,513,0.030375218018889427,2026-05-18T09:52:33.996115
9,514,0.026793645694851875,2026-05-18T09:52:34.059082
9,515,0.025903429836034775,2026-05-18T09:52:34.120376
9,516,0.04467620328068733,2026-05-18T09:52:34.211472
9,517,0.026863841339945793,2026-05-18T09:52:34.828866
9,518,0.030734263360500336,2026-05-18T09:52:34.888719
9,519,0.026485685259103775,2026-05-18T09:52:34.949952
9,520,0.03662411496043205,2026-05-18T09:52:35.011382
9,521,0.029255785048007965,2026-05-18T09:52:35.615606
9,522,0.02624046988785267,2026-05-18T09:52:35.675986
9,523,0.027478426694869995,2026-05-18T09:52:35.736282
9,524,0.02450176514685154,2026-05-18T09:52:35.797318
9,525,0.025729641318321228,2026-05-18T09:52:36.276906
9,526,0.02984551154077053,2026-05-18T09:52:36.339809
9,527,0.025768782943487167,2026-05-18T09:52:36.407593
9,528,0.026823682710528374,2026-05-18T09:52:36.473979
9,529,0.02588041126728058,2026-05-18T09:52:37.103221
9,530,0.025130970403552055,2026-05-18T09:52:37.166121
9,531,0.027209071442484856,2026-05-18T09:52:37.229071
9,532,0.024976659566164017,2026-05-18T09:52:37.309203
9,533,0.030656540766358376,2026-05-18T09:52:37.953736
9,534,0.026811916381120682,2026-05-18T09:52:38.018907
9,535,0.026854198426008224,2026-05-18T09:52:38.084693
9,536,0.03134020045399666,2026-05-18T09:52:38.149712
9,537,0.030368803068995476,2026-05-18T09:52:38.754656
9,538,0.027875343337655067,2026-05-18T09:52:38.816488
9,539,0.02558545209467411,2026-05-18T09:52:38.878986
9,540,0.029201891273260117,2026-05-18T09:52:38.942008
9,541,0.03080965019762516,2026-05-18T09:52:39.592926
9,542,0.0250675268471241,2026-05-18T09:52:39.656920
9,543,0.02648654393851757,2026-05-18T09:52:39.720694
9,544,0.02461116388440132,2026-05-18T09:52:39.785547
9,545,0.026050204411149025,2026-05-18T09:52:40.369215
9,546,0.025946011766791344,2026-05-18T09:52:40.431229
9,547,0.0314345583319664,2026-05-18T09:52:40.495023
9,548,0.03063269518315792,2026-05-18T09:52:40.557252
9,549,0.02593768946826458,2026-05-18T09:52:41.123767
9,550,0.027210649102926254,2026-05-18T09:52:41.191421
9,551,0.02716812677681446,2026-05-18T09:52:41.328490
9,552,0.027058757841587067,2026-05-18T09:52:41.394162
9,553,0.026577049866318703,2026-05-18T09:52:42.025774
9,554,0.0285811610519886,2026-05-18T09:52:42.086946
9,555,0.029854759573936462,2026-05-18T09:52:42.149070
9,556,0.02604585699737072,2026-05-18T09:52:42.212260
9,557,0.02769416570663452,2026-05-18T09:52:42.824861
9,558,0.027273546904325485,2026-05-18T09:52:42.889406
9,559,0.02982322685420513,2026-05-18T09:52:42.973667
9,560,0.023581374436616898,2026-05-18T09:52:43.038253
9,561,0.029377980157732964,2026-05-18T09:52:43.557922
9,562,0.03089005872607231,2026-05-18T09:52:43.617868
9,563,0.029460735619068146,2026-05-18T09:52:43.689620
9,564,0.028282027691602707,2026-05-18T09:52:43.750007
9,565,0.028118425980210304,2026-05-18T09:52:44.204566
9,566,0.032831382006406784,2026-05-18T09:52:44.505718
9,567,0.028568651527166367,2026-05-18T09:52:44.565803
9,568,0.028682967647910118,2026-05-18T09:52:44.628142
9,569,0.02593209780752659,2026-05-18T09:52:44.885563
9,570,0.02557678520679474,2026-05-18T09:52:45.157667
9,571,0.027314307168126106,2026-05-18T09:52:45.344288
9,572,0.03602427989244461,2026-05-18T09:52:45.405602
9,573,0.027851413935422897,2026-05-18T09:52:45.791912
9,574,0.024014584720134735,2026-05-18T09:52:46.013610
9,575,0.026563523337244987,2026-05-18T09:52:46.232177
9,576,0.02690744400024414,2026-05-18T09:52:46.291482
9,577,0.029688216745853424,2026-05-18T09:52:46.586667
9,578,0.02765325829386711,2026-05-18T09:52:46.701413
9,579,0.03514394536614418,2026-05-18T09:52:46.982639
9,580,0.02765623852610588,2026-05-18T09:52:47.043653
9,581,0.028352957218885422,2026-05-18T09:52:47.314440
9,582,0.031893063336610794,2026-05-18T09:52:47.476432
9,583,0.030273839831352234,2026-05-18T09:52:47.820234
9,584,0.030231503769755363,2026-05-18T09:52:47.880355
9,585,0.02768721617758274,2026-05-18T09:52:48.183317
9,586,0.026709500700235367,2026-05-18T09:52:48.365941
9,587,0.03492758423089981,2026-05-18T09:52:48.634734
9,588,0.02661799266934395,2026-05-18T09:52:48.694968
9,589,0.032052598893642426,2026-05-18T09:52:49.001820
9,590,0.02372928522527218,2026-05-18T09:52:49.123019
9,591,0.027353422716259956,2026-05-18T09:52:49.514779
9,592,0.029062950983643532,2026-05-18T09:52:49.574332
9,593,0.025804752483963966,2026-05-18T09:52:49.851571
9,594,0.024408098310232162,2026-05-18T09:52:49.912144
9,595,0.02966109849512577,2026-05-18T09:52:50.484806
9,596,0.032224759459495544,2026-05-18T09:52:50.551049
9,597,0.028252946212887764,2026-05-18T09:52:50.614042
9,598,0.027685856446623802,2026-05-18T09:52:50.677884
9,599,0.024559466168284416,2026-05-18T09:52:51.240505
9,600,0.03511074557900429,2026-05-18T09:52:51.301274
9,601,0.02712947688996792,2026-05-18T09:52:51.361922
9,602,0.03436804562807083,2026-05-18T09:52:51.423260
9,603,0.02744363248348236,2026-05-18T09:52:51.638967
9,604,0.03237379342317581,2026-05-18T09:52:51.701946
9,605,0.03342645987868309,2026-05-18T09:52:51.765080
9,606,0.028694260865449905,2026-05-18T09:52:51.862057
9,607,0.03350292146205902,2026-05-18T09:52:52.440656
9,608,0.0344955213367939,2026-05-18T09:52:52.500630
9,609,0.025124631822109222,2026-05-18T09:52:52.560629
9,610,0.028580160811543465,2026-05-18T09:52:52.624008
9,611,0.0305643267929554,2026-05-18T09:52:53.215520
9,612,0.02698339894413948,2026-05-18T09:52:53.277576
9,613,0.024154676124453545,2026-05-18T09:52:53.341324
9,614,0.026187838986516,2026-05-18T09:52:53.404677
9,615,0.027154548093676567,2026-05-18T09:52:54.093448
9,616,0.026769867166876793,2026-05-18T09:52:54.184526
9,617,0.026812603697180748,2026-05-18T09:52:54.245513
9,618,0.02825775183737278,2026-05-18T09:52:54.306870
9,619,0.02435716986656189,2026-05-18T09:52:54.788237
9,620,0.024770332500338554,2026-05-18T09:52:54.853724
9,621,0.02816992998123169,2026-05-18T09:52:54.916141
9,622,0.028604039922356606,2026-05-18T09:52:54.979369
9,623,0.026603514328598976,2026-05-18T09:52:55.416013
9,624,0.029156725853681564,2026-05-18T09:52:55.476400
9,625,0.03178943693637848,2026-05-18T09:52:55.539890
9,626,0.028828568756580353,2026-05-18T09:52:55.603037
9,627,0.026851598173379898,2026-05-18T09:52:56.186537
9,628,0.026360630989074707,2026-05-18T09:52:56.250241
9,629,0.028837017714977264,2026-05-18T09:52:56.317272
9,630,0.02974420227110386,2026-05-18T09:52:56.402872
9,631,0.027809474617242813,2026-05-18T09:52:57.029459
9,632,0.027223266661167145,2026-05-18T09:52:57.090781
9,633,0.030363919213414192,2026-05-18T09:52:57.153591
9,634,0.031372517347335815,2026-05-18T09:52:57.255435
9,635,0.028900856152176857,2026-05-18T09:52:57.967137
9,636,0.030656998977065086,2026-05-18T09:52:58.031175
9,637,0.030172353610396385,2026-05-18T09:52:58.096487
9,638,0.028041211888194084,2026-05-18T09:52:58.163399
9,639,0.02600516378879547,2026-05-18T09:52:58.794527
9,640,0.025357112288475037,2026-05-18T09:52:58.854193
9,641,0.033072080463171005,2026-05-18T09:52:58.913878
9,642,0.028005165979266167,2026-05-18T09:52:58.977466
9,643,0.025931868702173233,2026-05-18T09:52:59.622365
9,644,0.028955187648534775,2026-05-18T09:52:59.684942
9,645,0.036283206194639206,2026-05-18T09:52:59.747690
9,646,0.02673483081161976,2026-05-18T09:52:59.812693
9,647,0.02991947904229164,2026-05-18T09:53:00.561415
9,648,0.025777015835046768,2026-05-18T09:53:00.624221
9,649,0.027146413922309875,2026-05-18T09:53:00.690715
9,650,0.026695819571614265,2026-05-18T09:53:00.754474
9,651,0.025373464450240135,2026-05-18T09:53:01.345641
9,652,0.026992538943886757,2026-05-18T09:53:01.417419
9,653,0.028671037405729294,2026-05-18T09:53:01.486172
9,654,0.02508298121392727,2026-05-18T09:53:01.554102
9,655,0.02755492739379406,2026-05-18T09:53:02.340700
9,656,0.024131620302796364,2026-05-18T09:53:02.407376
9,657,0.032315682619810104,2026-05-18T09:53:02.473066
9,658,0.027141718193888664,2026-05-18T09:53:02.538364
9,659,0.028508640825748444,2026-05-18T09:53:03.098212
9,660,0.026698751375079155,2026-05-18T09:53:03.160954
9,661,0.030460868030786514,2026-05-18T09:53:03.227437
9,662,0.027394041419029236,2026-05-18T09:53:03.290424
9,663,0.0295883659273386,2026-05-18T09:53:03.895682
9,664,0.02599054016172886,2026-05-18T09:53:03.962995
9,665,0.025694681331515312,2026-05-18T09:53:04.027749
9,666,0.026025772094726562,2026-05-18T09:53:04.127629
9,667,0.028296681120991707,2026-05-18T09:53:04.774614
9,668,0.028219569474458694,2026-05-18T09:53:04.838894
9,669,0.025860914960503578,2026-05-18T09:53:04.902623
9,670,0.02788957580924034,2026-05-18T09:53:04.965983
9,671,0.03225146606564522,2026-05-18T09:53:05.668841
9,672,0.02942105568945408,2026-05-18T09:53:05.734872
9,673,0.02506599947810173,2026-05-18T09:53:05.802867
9,674,0.025658726692199707,2026-05-18T09:53:05.866143
9,675,0.02473783679306507,2026-05-18T09:53:06.494234
9,676,0.030626563355326653,2026-05-18T09:53:06.554652
9,677,0.02823478914797306,2026-05-18T09:53:06.618772
9,678,0.027126219123601913,2026-05-18T09:53:06.682173
9,679,0.02584773302078247,2026-05-18T09:53:07.283876
9,680,0.02500058338046074,2026-05-18T09:53:07.346478
9,681,0.025509187951683998,2026-05-18T09:53:07.406925
9,682,0.0263003371655941,2026-05-18T09:53:07.470031
9,683,0.027674872428178787,2026-05-18T09:53:08.191078
9,684,0.03169938549399376,2026-05-18T09:53:08.253389
9,685,0.02470041997730732,2026-05-18T09:53:08.315743
9,686,0.0332181453704834,2026-05-18T09:53:08.376556
9,687,0.02719562128186226,2026-05-18T09:53:08.976746
9,688,0.025931112468242645,2026-05-18T09:53:09.040323
9,689,0.024022450670599937,2026-05-18T09:53:09.105244
9,690,0.025127461180090904,2026-05-18T09:53:09.171355
9,691,0.028677167370915413,2026-05-18T09:53:09.822368
9,692,0.0296485498547554,2026-05-18T09:53:09.882210
9,693,0.026667246595025063,2026-05-18T09:53:09.943401
9,694,0.02868652157485485,2026-05-18T09:53:10.008683
9,695,0.026814959943294525,2026-05-18T09:53:10.374248
9,696,0.02764199487864971,2026-05-18T09:53:10.430406
9,697,0.0257783904671669,2026-05-18T09:53:10.494132
9,698,0.029642220586538315,2026-05-18T09:53:10.558261
9,699,0.027786394581198692,2026-05-18T09:53:11.246289
9,700,0.02455011196434498,2026-05-18T09:53:11.308232
9,701,0.030479297041893005,2026-05-18T09:53:11.370875
9,702,0.029518011957406998,2026-05-18T09:53:11.436440
9,703,0.030560022220015526,2026-05-18T09:53:12.064572
9,704,0.02955608256161213,2026-05-18T09:53:12.125471
9,705,0.024623217061161995,2026-05-18T09:53:12.186787
9,706,0.026334315538406372,2026-05-18T09:53:12.250990
9,707,0.026533301919698715,2026-05-18T09:53:12.847870
9,708,0.02542046643793583,2026-05-18T09:53:12.910568
9,709,0.027897188439965248,2026-05-18T09:53:12.973870
9,710,0.03170265257358551,2026-05-18T09:53:13.037101
9,711,0.028699539601802826,2026-05-18T09:53:13.805918
9,712,0.028847556561231613,2026-05-18T09:53:13.871407
9,713,0.026599399745464325,2026-05-18T09:53:13.934167
9,714,0.03062741458415985,2026-05-18T09:53:13.997662
9,715,0.026845302432775497,2026-05-18T09:53:14.775244
9,716,0.02825932390987873,2026-05-18T09:53:14.866465
9,717,0.03550448641180992,2026-05-18T09:53:14.928103
9,718,0.028749248012900352,2026-05-18T09:53:14.989321
9,719,0.02827027253806591,2026-05-18T09:53:15.597133
9,720,0.02792835421860218,2026-05-18T09:53:15.658114
9,721,0.03270484134554863,2026-05-18T09:53:15.719674
9,722,0.027745068073272705,2026-05-18T09:53:15.779600
9,723,0.027363834902644157,2026-05-18T09:53:16.493168
9,724,0.02926729992032051,2026-05-18T09:53:16.556316
9,725,0.027306068688631058,2026-05-18T09:53:16.618545
9,726,0.02715154178440571,2026-05-18T09:53:16.684666
9,727,0.028307512402534485,2026-05-18T09:53:17.364126
9,728,0.0270953681319952,2026-05-18T09:53:17.427182
9,729,0.034497879445552826,2026-05-18T09:53:17.490919
9,730,0.02385866269469261,2026-05-18T09:53:17.555875
9,731,0.025920338928699493,2026-05-18T09:53:18.029889
9,732,0.02416057139635086,2026-05-18T09:53:18.089673
9,733,0.0247818510979414,2026-05-18T09:53:18.153003
9,734,0.0283767431974411,2026-05-18T09:53:18.214071
9,735,0.028407912701368332,2026-05-18T09:53:18.961491
9,736,0.03041483461856842,2026-05-18T09:53:19.024446
9,737,0.024211864918470383,2026-05-18T09:53:19.087844
9,738,0.026027318090200424,2026-05-18T09:53:19.153868
9,739,0.02747492492198944,2026-05-18T09:53:19.653938
9,740,0.02746007777750492,2026-05-18T09:53:19.717581
9,741,0.028458869084715843,2026-05-18T09:53:19.779230
9,742,0.028502942994236946,2026-05-18T09:53:19.841576
9,743,0.0277668759226799,2026-05-18T09:53:20.574727
9,744,0.026634765788912773,2026-05-18T09:53:20.639789
9,745,0.027214106172323227,2026-05-18T09:53:20.702692
9,746,0.025925658643245697,2026-05-18T09:53:20.765984
9,747,0.026154303923249245,2026-05-18T09:53:21.351427
9,748,0.0248245969414711,2026-05-18T09:53:21.412385
9,749,0.02522333338856697,2026-05-18T09:53:21.477121
9,750,0.03266778960824013,2026-05-18T09:53:21.541957
9,751,0.028051823377609253,2026-05-18T09:53:22.331461
9,752,0.025561224669218063,2026-05-18T09:53:22.392971
9,753,0.028917349874973297,2026-05-18T09:53:22.455750
9,754,0.02753201313316822,2026-05-18T09:53:22.518361
9,755,0.02659994177520275,2026-05-18T09:53:23.190996
9,756,0.027279570698738098,2026-05-18T09:53:23.252544
9,757,0.026495125144720078,2026-05-18T09:53:23.315395
9,758,0.027069084346294403,2026-05-18T09:53:23.377684
9,759,0.023807987570762634,2026-05-18T09:53:23.843953
9,760,0.028582973405718803,2026-05-18T09:53:23.905014
9,761,0.02927953191101551,2026-05-18T09:53:23.404921
9,762,0.030227618291974068,2026-05-18T09:53:23.465364
9,763,0.02670959383249283,2026-05-18T09:53:24.250554
9,764,0.024897653609514236,2026-05-18T09:53:24.313524
9,765,0.03115144371986389,2026-05-18T09:53:24.376075
9,766,0.024949412792921066,2026-05-18T09:53:24.468391
9,767,0.025992466136813164,2026-05-18T09:53:25.112299
9,768,0.027338428422808647,2026-05-18T09:53:25.174468
9,769,0.02698001265525818,2026-05-18T09:53:25.236830
9,770,0.02585051767528057,2026-05-18T09:53:25.301023
9,771,0.03451627492904663,2026-05-18T09:53:25.909889
9,772,0.027747472748160362,2026-05-18T09:53:25.968853
9,773,0.028443465009331703,2026-05-18T09:53:26.032327
9,774,0.028008094057440758,2026-05-18T09:53:26.093206
9,775,0.028409525752067566,2026-05-18T09:53:26.800912
9,776,0.035049911588430405,2026-05-18T09:53:26.862379
9,777,0.024887824431061745,2026-05-18T09:53:26.924474
9,778,0.03486797958612442,2026-05-18T09:53:26.987046
9,779,0.02881920523941517,2026-05-18T09:53:27.529914
9,780,0.02447286993265152,2026-05-18T09:53:27.588739
9,781,0.030290871858596802,2026-05-18T09:53:27.650206
9,782,0.028829725459218025,2026-05-18T09:53:27.710812
9,783,0.02606995962560177,2026-05-18T09:53:28.181527
9,784,0.02752036787569523,2026-05-18T09:53:28.243231
9,785,0.029143385589122772,2026-05-18T09:53:28.306535
9,786,0.026645654812455177,2026-05-18T09:53:28.370187
9,787,0.025200871750712395,2026-05-18T09:53:29.057689
9,788,0.028405752032995224,2026-05-18T09:53:29.117556
9,789,0.026037296280264854,2026-05-18T09:53:29.179847
9,790,0.02490045316517353,2026-05-18T09:53:29.239608
9,791,0.02725834585726261,2026-05-18T09:53:29.812239
9,792,0.026804519817233086,2026-05-18T09:53:29.875193
9,793,0.027717506512999535,2026-05-18T09:53:29.937044
9,794,0.026610251516103745,2026-05-18T09:53:29.998479
9,795,0.024755392223596573,2026-05-18T09:53:30.620162
9,796,0.026986481621861458,2026-05-18T09:53:30.679167
9,797,0.026194732636213303,2026-05-18T09:53:30.741662
9,798,0.02419787459075451,2026-05-18T09:53:30.805715
9,799,0.027024680748581886,2026-05-18T09:53:31.520275
9,800,0.030029019340872765,2026-05-18T09:53:31.581597
9,801,0.026013145223259926,2026-05-18T09:53:31.643615
9,802,0.029530420899391174,2026-05-18T09:53:31.706361
9,803,0.03023725561797619,2026-05-18T09:53:32.227309
9,804,0.028755810111761093,2026-05-18T09:53:32.288061
9,805,0.0336371585726738,2026-05-18T09:53:32.349807
9,806,0.02582346275448799,2026-05-18T09:53:32.410737
9,807,0.027894025668501854,2026-05-18T09:53:33.126018
9,808,0.02693415805697441,2026-05-18T09:53:33.191495
9,809,0.02726602926850319,2026-05-18T09:53:33.262565
9,810,0.02636229433119297,2026-05-18T09:53:33.332609
9,811,0.028249286115169525,2026-05-18T09:53:33.837373
9,812,0.025863787159323692,2026-05-18T09:53:33.902849
9,813,0.02789170667529106,2026-05-18T09:53:33.968441
9,814,0.03230040892958641,2026-05-18T09:53:34.033591
9,815,0.033206745982170105,2026-05-18T09:53:34.710670
9,816,0.027700960636138916,2026-05-18T09:53:34.810231
9,817,0.026692572981119156,2026-05-18T09:53:34.877284
9,818,0.029611259698867798,2026-05-18T09:53:34.944692
9,819,0.028323570266366005,2026-05-18T09:53:35.542027
9,820,0.028928831219673157,2026-05-18T09:53:35.605613
9,821,0.03226856142282486,2026-05-18T09:53:35.670935
9,822,0.0303444005548954,2026-05-18T09:53:35.735564
9,823,0.024158840999007225,2026-05-18T09:53:36.341528
9,824,0.027248505502939224,2026-05-18T09:53:36.404886
9,825,0.02670421078801155,2026-05-18T09:53:36.469756
9,826,0.029500408098101616,2026-05-18T09:53:36.537318
9,827,0.02809128910303116,2026-05-18T09:53:37.473319
9,828,0.02651715651154518,2026-05-18T09:53:37.538264
9,829,0.02909092605113983,2026-05-18T09:53:37.602002
9,830,0.03064216673374176,2026-05-18T09:53:37.664490
9,831,0.027460986748337746,2026-05-18T09:53:38.350739
9,832,0.025541404262185097,2026-05-18T09:53:38.413473
9,833,0.027871543541550636,2026-05-18T09:53:38.476989
9,834,0.02639559470117092,2026-05-18T09:53:38.539076
9,835,0.029841791838407516,2026-05-18T09:53:39.224692
9,836,0.025535061955451965,2026-05-18T09:53:39.284894
9,837,0.029710277915000916,2026-05-18T09:53:39.345094
9,838,0.028401898220181465,2026-05-18T09:53:39.405049
9,839,0.030899876728653908,2026-05-18T09:53:40.108767
9,840,0.0350884310901165,2026-05-18T09:53:40.172718
9,841,0.03181800618767738,2026-05-18T09:53:40.236061
9,842,0.03218543902039528,2026-05-18T09:53:40.298773
9,843,0.025908254086971283,2026-05-18T09:53:41.058083
9,844,0.029466766864061356,2026-05-18T09:53:41.121276
9,845,0.02621965855360031,2026-05-18T09:53:41.183870
9,846,0.02848411537706852,2026-05-18T09:53:41.246997
9,847,0.02549079619348049,2026-05-18T09:53:41.892796
9,848,0.027913985773921013,2026-05-18T09:53:41.955524
9,849,0.026661943644285202,2026-05-18T09:53:42.018991
9,850,0.029711291193962097,2026-05-18T09:53:42.080593
9,851,0.025355426594614983,2026-05-18T09:53:42.760166
9,852,0.02966933511197567,2026-05-18T09:53:42.823818
9,853,0.03201933205127716,2026-05-18T09:53:42.886890
9,854,0.027690062299370766,2026-05-18T09:53:42.950083
9,855,0.026577964425086975,2026-05-18T09:53:43.633631
9,856,0.0330243743956089,2026-05-18T09:53:43.693779
9,857,0.026108991354703903,2026-05-18T09:53:43.754951
9,858,0.033892977982759476,2026-05-18T09:53:43.816498
9,859,0.027430731803178787,2026-05-18T09:53:44.414170
9,860,0.02799970470368862,2026-05-18T09:53:44.477201
9,861,0.023668399080634117,2026-05-18T09:53:44.539406
9,862,0.031216001138091087,2026-05-18T09:53:44.601858
9,863,0.027798272669315338,2026-05-18T09:53:45.237876
9,864,0.026899004355072975,2026-05-18T09:53:45.298452
9,865,0.025777393952012062,2026-05-18T09:53:45.361126
9,866,0.026031609624624252,2026-05-18T09:53:45.457584
9,867,0.027428340166807175,2026-05-18T09:53:46.080117
9,868,0.03013799712061882,2026-05-18T09:53:46.143588
9,869,0.028824472799897194,2026-05-18T09:53:46.206470
9,870,0.028985291719436646,2026-05-18T09:53:46.269080
9,871,0.026490282267332077,2026-05-18T09:53:46.978416
9,872,0.026419293135404587,2026-05-18T09:53:47.044018
9,873,0.02693883515894413,2026-05-18T09:53:47.108723
9,874,0.027780000120401382,2026-05-18T09:53:47.173936
9,875,0.026081619784235954,2026-05-18T09:53:47.684105
9,876,0.026571106165647507,2026-05-18T09:53:47.743910
9,877,0.027186179533600807,2026-05-18T09:53:47.805076
9,878,0.02383335493505001,2026-05-18T09:53:47.867998
9,879,0.027422158047556877,2026-05-18T09:53:48.606111
9,880,0.025433247908949852,2026-05-18T09:53:48.669000
9,881,0.02384886145591736,2026-05-18T09:53:48.732028
9,882,0.027780821546912193,2026-05-18T09:53:48.795537
9,883,0.02518431469798088,2026-05-18T09:53:49.631626
9,884,0.029214253649115562,2026-05-18T09:53:49.694450
9,885,0.02799423225224018,2026-05-18T09:53:49.758784
9,886,0.02777850069105625,2026-05-18T09:53:49.822303
9,887,0.024987883865833282,2026-05-18T09:53:50.566951
9,888,0.027382398024201393,2026-05-18T09:53:50.629994
9,889,0.03078058548271656,2026-05-18T09:53:50.692659
9,890,0.03805282339453697,2026-05-18T09:53:50.755962
9,891,0.027633605524897575,2026-05-18T09:53:51.229961
9,892,0.03127768263220787,2026-05-18T09:53:51.290122
9,893,0.027463674545288086,2026-05-18T09:53:51.352092
9,894,0.02702571637928486,2026-05-18T09:53:51.414169
9,895,0.025203922763466835,2026-05-18T09:53:52.065424
9,896,0.02919161692261696,2026-05-18T09:53:52.128858
9,897,0.029003381729125977,2026-05-18T09:53:52.192690
9,898,0.025470616295933723,2026-05-18T09:53:52.256572
9,899,0.032781943678855896,2026-05-18T09:53:52.773553
9,900,0.032230086624622345,2026-05-18T09:53:52.834090
9,901,0.025577440857887268,2026-05-18T09:53:52.895390
9,902,0.025537822395563126,2026-05-18T09:53:52.957109
9,903,0.029426034539937973,2026-05-18T09:53:53.674544
9,904,0.02579518035054207,2026-05-18T09:53:53.737645
9,905,0.02688480168581009,2026-05-18T09:53:53.801707
9,906,0.03129858151078224,2026-05-18T09:53:53.864975
9,907,0.02857760153710842,2026-05-18T09:53:54.580902
9,908,0.024696147069334984,2026-05-18T09:53:54.640685
9,909,0.024108504876494408,2026-05-18T09:53:54.701613
9,910,0.03327145799994469,2026-05-18T09:53:54.762929
9,911,0.029606372117996216,2026-05-18T09:53:55.416301
9,912,0.026616159826517105,2026-05-18T09:53:55.478425
9,913,0.025349784642457962,2026-05-18T09:53:55.541046
9,914,0.028330333530902863,2026-05-18T09:53:55.604431
9,915,0.03101840242743492,2026-05-18T09:53:55.600194
9,916,0.027762703597545624,2026-05-18T09:53:55.692554
9,917,0.026065880432724953,2026-05-18T09:53:55.754585
9,918,0.02920742891728878,2026-05-18T09:53:55.820685
9,919,0.02537306398153305,2026-05-18T09:53:56.435754
9,920,0.024763446301221848,2026-05-18T09:53:56.498155
9,921,0.02777097374200821,2026-05-18T09:53:56.563571
9,922,0.0305216982960701,2026-05-18T09:53:56.627623
9,923,0.03043743036687374,2026-05-18T09:53:57.420206
